,Median Age,Median Male Age,Median Female Age,Population,Commute Time (Solo),Commute Time (Public Transport),Education None,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Poverty,Household Income,Income Per Capita,Employment Labor Force,Employment Unemployed,Median Gross Rent,Median Home Value,Employment Male Computer Engineering,Employment Female Computer Engineering,NAME,Zip Code
0,37.1,36.2,38.9,18088,101325,,409,2913,108,672,1617,233,58,70,10911,10833,7229,6037,1992,367,105400,42,14,ZCTA5 00601,00601
1,39,38.5,39.7,40859,,,918,4497,891,3927,4440,1110,197,217,21724,16353,9048,15643,4347,411,91200,150,73,ZCTA5 00602,00602
2,39.2,37.4,40.8,53162,,,1044,8390,1537,3180,5407,1599,254,319,26027,16323,9888,16453,4053,369,128700,354,138,ZCTA5 00603,00603
3,39.2,37.7,39.6,6415,32300,,169,1558,42,79,419,28,17,33,3778,14138,6385,1873,172,326,105800,10,0,ZCTA5 00606,00606
4,39.7,36.8,41.3,28805,146795,,379,6005,742,1243,1999,467,41,162,14149,17265,8197,9328,1291,419,113700,128,47,ZCTA5 00610,00610
5,39.3,37.9,40.8,66251,,,1220,10788,1245,3699,8086,1835,539,553,30858,17752,10201,21584,4075,411,103400,421,114,ZCTA5 00612,00612
6,41.6,39.8,43.3,10466,,,162,2502,187,798,855,183,13,15,5174,15115,8533,3188,323,454,98800,17,27,ZCTA5 00616,00616
7,36.6,35.4,38.6,24917,,,760,4946,397,1459,2262,394,0,75,13399,15461,8024,6640,1141,446,98400,122,0,ZCTA5 00617,00617
8,41.6,42.9,40.8,6589,,,206,1061,27,383,630,135,0,73,3963,14993,9611,1438,143,564,139800,0,0,ZCTA5 00622,00622
9,40.2,38.7,41.5,44117,,,1013,7032,654,3363,5589,970,184,562,21791,17044,9075,12612,1546,397,113800,195,156,ZCTA5 00623,00623
10,34.8,34.3,35.1,24902,,,446,4549,312,1309,2086,285,73,79,14829,15467,6981,8258,2270,385,84600,48,26,ZCTA5 00624,00624
11,38.4,37.1,39.2,34438,,,604,5318,368,2144,3705,841,81,139,15178,19490,9493,11990,2319,433,98900,338,73,ZCTA5 00627,00627
12,40.8,39.1,41.2,1847,,,52,254,7,130,106,13,0,0,1075,9613,5474,653,260,289,85000,0,0,ZCTA5 00631,00631
13,38.9,36.7,40.7,24799,,,526,4754,292,1168,2715,411,80,65,12537,14977,7988,7182,1859,414,98100,28,66,ZCTA5 00637,00637
14,38,37.5,38.5,18365,,,437,3499,314,1202,1189,121,17,22,10921,12588,6660,4612,1003,356,109000,24,22,ZCTA5 00638,00638
15,39.2,38.3,40.4,30183,157670,,600,4938,589,1408,3036,500,67,104,16240,15542,7701,9354,3047,400,102300,69,38,ZCTA5 00641,00641
16,38,36.9,39,38305,,,675,5720,393,2252,5141,1665,611,129,13785,27924,14753,15046,2664,666,150300,371,184,ZCTA5 00646,00646
17,46.6,43.6,52.2,5245,,,61,1163,108,210,382,81,63,12,2882,13668,7388,1380,294,494,85500,0,0,ZCTA5 00647,00647
18,37.3,36,39.2,14679,,,252,3495,200,939,850,59,46,27,7947,15090,7170,4474,889,430,95000,41,0,ZCTA5 00650,00650
19,39.9,37.3,41.2,3831,,,37,747,18,296,409,109,0,0,1873,14903,10640,1112,88,398,110500,26,0,ZCTA5 00652,00652
20,36.7,36,37,13427,39225,,291,2631,321,575,1095,224,44,14,9128,13596,6347,3914,1389,354,88700,74,0,ZCTA5 00653,00653
21,37.2,35.8,39.1,20839,100350,,463,3733,387,1317,2124,351,44,42,11290,15440,7561,6111,1469,336,86100,84,26,ZCTA5 00656,00656
22,38.4,36.5,40.2,41830,,,787,5540,612,3184,4587,1286,81,279,19270,19130,9632,15004,2575,432,135200,372,179,ZCTA5 00659,00659
23,43,40.4,45.2,17023,,,265,3306,326,640,2090,543,16,104,6039,21323,10700,6054,1280,454,106100,34,11,ZCTA5 00660,00660
24,38.9,37.5,40.5,43101,,,782,7218,1147,2267,4399,1114,85,101,23452,16050,8584,12905,2481,467,106600,196,55,ZCTA5 00662,00662
25,34.5,33.3,36,16298,,,311,3313,324,685,1202,375,0,49,9264,15976,7410,5222,1662,413,92700,47,0,ZCTA5 00664,00664
26,41,39.2,43.7,25510,,,761,4221,242,1719,1823,467,43,166,15260,13527,6946,5883,865,439,98400,62,18,ZCTA5 00667,00667
27,38.3,36.6,40,28442,,,697,4079,335,954,2485,693,51,63,16781,11967,7109,9331,3082,405,97600,94,80,ZCTA5 00669,00669
28,38,36.7,38.5,9478,,,158,1766,65,282,757,173,0,19,5301,14989,6979,2757,179,294,88600,0,38,ZCTA5 00670,00670
29,38.5,37,39.8,43240,,,796,7232,458,3061,5143,891,116,220,19424,18796,10347,14467,2990,447,115800,334,246,ZCTA5 00674,00674
30,36.9,35.8,38,39513,,,874,6816,936,1405,3914,824,176,83,20809,15277,7833,12270,2781,402,95000,94,0,ZCTA5 00676,00676
31,41.7,41,42.4,15012,86935,,259,2043,275,1782,1535,345,0,112,7557,16737,9339,5572,1290,440,124400,56,23,ZCTA5 00677,00677
32,38.4,36.4,40.2,27045,,,890,3978,654,2050,2653,477,38,66,15616,14824,7472,7515,1307,393,120000,128,38,ZCTA5 00678,00678
33,38.9,35.2,43.3,54824,238675,6930,1187,9563,1561,1610,4402,1271,224,631,26982,15173,9243,17973,3750,398,91300,154,139,ZCTA5 00680,00680
34,35.9,33.3,38.3,31908,,,629,4750,831,1165,3360,1024,227,537,16249,15868,11364,9922,2114,355,114100,226,105,ZCTA5 00682,00682
35,41.3,40,42.5,33050,,,499,5656,526,1329,3476,916,103,361,15631,15030,9215,9401,725,373,109000,95,56,ZCTA5 00683,00683
36,40.5,38.5,42.3,41403,,,1278,5246,1161,1551,4046,585,177,51,23407,14686,7390,12302,3631,359,110900,44,139,ZCTA5 00685,00685
37,34.3,32.9,35.4,32484,,,719,5175,553,1811,2325,578,66,106,17926,16086,7722,10515,2456,455,97300,110,36,ZCTA5 00687,00687
38,40,37.2,42.1,13251,,,313,2771,340,771,888,183,46,34,7051,14135,7376,3299,358,510,95100,22,50,ZCTA5 00688,00688
39,35,31.4,38.2,5906,,,128,714,101,287,990,175,0,51,2465,19688,10396,2127,488,486,117500,98,0,ZCTA5 00690,00690
40,35.6,34.7,36.5,37329,,,471,4922,501,2087,3080,1033,130,84,18621,18003,10111,11892,2375,510,124500,170,166,ZCTA5 00692,00692
41,38,35.8,40.2,59513,,,1266,3917,762,4573,5878,1363,114,77,29692,16709,9188,16227,1966,542,119700,369,199,ZCTA5 00693,00693
42,64.8,57.8,73.8,134,,,23,0,0,29,0,13,0,0,109,11250,8541,13,0,,164100,0,0,ZCTA5 00694,00694
